30811,232338,232337,232334,232335
30812,232337,232339,232336,232334
30813,232339,231791,231734,232336
30814,231817,231792,231791,232339
30815,231817,232340,232341,231816
30816,231819,232341,232340,231818
30817,232339,232337,232340,231817
30818,231818,232340,232337,232338
30819,232343,232342,232341,231819
30820,231816,232341,232342,232344
30821,232344,231793,231794,231816
30822,232342,232343,232345,232346
30823,232344,232342,232346,232347
30824,231793,232344,232347,231799
30825,232346,232345,232349,232348
30826,232348,232350,232347,232346
30827,231799,232347,232350,231853
30828,231850,231852,231853,232350
30829,231847,231850,232350,232348
30830,231848,231847,232348,232349
30840,232270,232288,232265,232267
30843,232360,232359,232283,232282
30845,231555,231542,232359,232360
30846,232359,232361,232284,232283
30847,231542,231567,232361,232359
30848,232361,232362,232285,232284
30849,231567,231579,232362,232361
30850,232286,232285,232362,232365
30851,232365,232362,231579,231591
30852,232287,232286,232365,232363
30853,232363,232365,231591,231531
30854,232288,232287,232363,232364
30855,232364,232363,231531,231519
30856,232265,232288,232364,231643
30858,231643,232364,231519,
30860,231379,231380,231307,231308
30862,231307,231380,231303,231306
30863,231307,231311,231312,231308
30866,231307,231306,231310,231311
30868,231309,231305,231306,231303
30869,231893,231895,231303,231380
30870,231848,231304,231845,
30871,231848,232349,231304,
30872,231306,231305,231310,
30877,231900,231309,231303,231895
30878,231900,231845,231304,231309
30902,232408,232407,101666,231990
30905,231990,231988,232410,232408
30907,231378,232410,231988,
30910,232437,14198,232497,232498
30912,232441,232437,232498,232504
30914,232445,232441,232504,232508
30916,232343,232445,232508,232512
30918,231304,232349,232516,232520
30920,231309,231304,232520,232524
30921,232465,231309,232524,232528
30923,15072,232465,232528,232532
30925,232473,15072,232532,232536
30927,232477,232473,232536,232540
30932,232481,232477,232540,114295
30937,232485,232481,114295,14197
30942,232489,232485,14197,232552
30947,232493,232489,232552,232556
30951,14198,232493,232556,232497
30954,232498,232497,232561,232562
30959,232504,232498,232562,232568
30964,232508,232504,232568,232572
30969,232512,232508,232572,232576
30974,232520,232516,232580,232584
30979,232524,232520,232584,232588
30981,232528,232524,232588,232592
30985,232532,232528,232592,232596
30987,232536,232532,232596,232600
30989,232540,232536,232600,232604
30994,114295,232540,232604,232608
30999,14197,114295,232608,232612
31004,232552,14197,232612,232616
31009,232556,232552,232616,232620
31014,232497,232556,232620,232561
31019,232516,232627,232626,232580
31021,232627,232512,232576,232626
31028,232349,232345,232627,232516
31029,232345,232343,232512,232627
31045,232465,231305,231309,
31049,231310,231305,232465,15072
31051,232639,232332,232328,232637
31052,232641,232335,232332,232639
31053,232441,232338,232335,232641
31054,232445,231818,232338,232441
31055,232428,232642,232639,232637
31056,232642,232437,232641,232639
31057,232641,232437,232441,
31058,232642,232428,14198,
31059,232437,232642,14198,
31060,231819,232445,232343,
31061,231818,232445,231819,
31062,232420,231723,231656,232416
31063,232416,231656,231665,232412
31064,232412,231665,231674,231374
31068,231723,232420,232424,231721
31069,231721,232424,232637,232328
31070,232424,232428,232637,
31094,232742,232416,232412,232741
31096,14199,232420,232416,232742
31098,232743,232424,232420,14199
31100,232424,232743,15330,232428
31113,232741,232412,231374,
31115,14198,232428,15330,
31126,232493,14198,15330,
31131,230417,232842,230119,230426
31132,232842,15171,232838,230119
31134,232844,232823,15171,232842
31136,230408,232844,232842,230417
31137,230475,232846,232844,230408
31138,232846,113408,232823,232844
31140,230473,232860,232846,230475
31141,232860,232859,113408,232846
31143,231080,232862,232860,230473
31144,232862,232861,232859,232860
31146,232847,232795,232861,232862
31148,231084,232847,232862,231080
31149,232868,232867,232795,232847
31150,231087,232868,232847,231084
31151,231090,232848,232868,231087
31152,232848,232802,232867,232868
31153,230570,232872,232848,231090
31154,232872,232871,232802,232848
31156,230571,232879,232872,230570
31157,232879,232881,232871,232872
31159,231095,232874,232879,230571
31160,232874,114407,232881,232879
31162,231097,232852,232874,231095
31163,232852,113409,114407,232874
31165,231101,232888,232852,231097
31166,232888,232883,113409,232852
31168,232890,232888,231101,105605
31171,230120,230119,232838,
31712,380032,380033,380013,380012
31713,380032,380031,380011,380012
31720,380105,380034,380010,380103
31734,382175,382284,380171,
31735,382174,380170,382173,
31736,380170,380169,382173,
31740,382175,380171,380170,382174
31754,380169,380170,380194,380193
31761,380170,380171,380194,
31762,380193,380192,380169,
31763,380192,382182,380169,
31945,380398,380392,380393,
31946,380397,380390,380391,
31947,380396,380388,380389,
31997,380433,382212,380431,380436
31998,380432,380434,380436,380431
31999,380435,382211,382212,380433
32006,380428,380426,382211,
32008,380428,382211,380442,
32010,380435,380443,380442,382211
32011,380432,380440,380437,380434
32012,380439,380438,380437,380440
32013,380438,380439,380441,
32039,380326,380504,380325,
32040,380504,380324,380325,
32053,382219,380505,380516,
32055,380514,380506,380505,382219
32057,382219,380516,380453,380517
32058,380514,382219,380517,380518
32059,382315,380514,380519,382317
32060,380518,380519,380514,
32475,380960,380961,380962,380963
32476,380966,380960,380963,380965
32477,380967,380966,380965,380968
32478,380970,380967,380968,380971
32479,380972,380970,380971,380973
32480,380975,380972,380973,380976
32481,380977,380975,380976,380978
32482,380980,380977,380978,380981
32483,380982,380980,380981,380983
32484,380986,380982,380983,380985
32485,380987,380986,380985,380988
32486,380990,380987,380988,380991
32487,380992,380990,380991,380993
32488,380996,380992,380993,380995
32489,380938,380996,380995,380918
32616,381053,381051,381045,381046
32617,381056,381048,381049,381057
32618,381062,381059,381050,381060
32619,381059,381058,381050,
32620,381057,381049,381058,
32621,381047,381048,381055,
32622,381051,381044,381045,
32623,381032,381033,381022,
32624,381038,381017,381018,
32625,381035,381019,381018,381038
32626,381034,381020,381019,381035
32627,381021,381020,381034,381030
32628,381026,381021,381030,381027
32629,381037,381029,381028,381036
32630,381025,381037,381036,381031
32631,381022,381024,381031,381032
32632,380929,380928,380926,380927
32633,381131,380949,380958,
32634,380958,380950,381131,
32635,380955,380948,380956,
32636,380953,380946,380954,
32637,380944,380952,380951,
32638,380923,380922,380933,
32799,401513,381461,381456,401512
32800,381461,381406,381404,381456
32801,381090,381087,381463,381455
32802,401711,401712,381455,381463
32803,401511,381464,381467,401510
32804,381464,381401,381399,381467
32805,381086,381082,381468,381466
32806,401709,401710,381466,381468
32807,401509,381471,381470,401508
32808,381471,381396,381394,381470
32809,381080,381077,381472,381469
32810,401707,401708,381469,381472
32811,401507,381475,381474,401506
32812,381475,381391,381389,381474
32813,381075,381072,381476,381473
32814,401705,401706,381473,381476
32815,401505,381479,381478,401504
32816,381479,381386,381384,381478
32817,381070,381067,381480,381477
32818,401703,401704,381477,381480
32819,401503,381483,381482,401502
32820,381483,381381,381379,381482
32821,381066,381061,381484,381481
32822,401701,401702,381481,381484
32823,401501,381488,381487,401523
32824,401722,401723,381486,381489
32905,381096,381092,381460,381517
32907,401713,401714,381517,381460
32908,401515,381522,381518,401514
32923,381489,381486,381524,381050
32924,381050,381524,381060,
32925,381525,381487,381488,
32926,381374,381375,381525,381488
32934,381411,381409,381518,381530
32935,381522,381530,381518,
32949,401715,401716,381539,381521
32959,381521,381539,381035,381529
32960,381038,381529,381035,
32981,381537,382342,381298,
32982,381300,401518,401519,381316
32983,381315,381316,401519,401520
32984,381513,381313,381314,381515
32985,401522,381515,381314,401521
32986,381312,381313,381513,
32991,381299,381298,381537,381540
32995,381299,381540,401516,401517
33002,381128,401721,401720,381124
33003,381126,401718,401717,381127
33029,381046,381047,381568,381054
33030,381568,381047,381055,
33074,381201,381202,381665,381666
33075,802361,381669,381231,381232
33076,381268,381231,381669,
33077,400702,381669,381672,400703
33078,381669,381268,381169,381672
33079,381666,381201,381673,381667
33080,381201,381271,381234,381673
33081,381640,382338,381203,381204
33082,381204,381270,828498,381640
33083,381202,381175,381638,381665
33084,381175,381607,382338,381638
33085,381607,381203,382338,
33086,828498,828494,381640,
33094,381690,802359,381667,381668
33095,381205,381233,802359,381690
33096,381682,381691,381171,381170
33097,400703,400704,381691,381682
33098,381681,381680,381172,381133
33099,400704,400705,381680,381681
33100,381693,381692,381174,381173
33101,381234,381673,381694,381581
33102,381581,381694,802359,381233
33103,381174,381692,381671,381269
33104,381169,381672,381682,381170
33105,381691,381681,381133,381171
33106,400707,381671,381692,
33107,381671,828526,828532,
33108,828532,381269,381671,
33109,400705,381693,381680,
33110,381693,381173,381680,
33111,381173,381172,381680,
33112,381691,400704,381681,
33113,381682,381672,400703,
33114,381695,381690,381668,
33115,381232,802361,381695,
33116,381695,381668,802361,
33117,802359,381694,381667,
33118,381694,381673,381667,
33181,380171,382275,382284,
33182,380173,382292,382294,380205
33183,380205,380206,382283,382294
33184,382275,382284,382283,380206
33188,382280,382286,382285,382279
33189,380011,380031,382285,382279
33197,382295,382286,382280,382290
33198,382295,382297,382289,382290
33204,380105,380103,382289,382297
33211,380013,380033,382301,382299
33214,382301,382305,382303,382299
33217,382300,382304,380199,
33219,382303,382305,382309,382307
33223,380199,382304,382308,380510
33225,382309,382313,382311,382307
33227,380510,382308,382312,380511
33229,382311,382313,382317,382315
33231,380511,382312,382316,
33241,382286,828818,828796,382295
33242,382286,828818,828834,
33243,382285,828834,382286,
33244,382285,828834,828795,
33245,382285,828795,828844,
33246,828817,828844,382285,
33247,828816,828817,382285,380031
33248,380032,380031,828816,828836
33249,380032,828836,828831,
33250,380032,380033,828831,
33251,380033,828815,828831,
33252,380033,382301,828814,828815
33253,382301,828814,828830,382324
33254,382324,382305,382301,
33256,382324,382325,382305,
33274,380519,828427,828810,
33275,380519,382317,828810,
33276,382317,828827,828810,
33277,382317,828811,828827,
33278,382317,382313,828828,828811
33279,828828,828838,382313,
33280,382313,828812,828838,
33281,382313,382309,828812,
33282,828812,828829,382309,
33283,828845,382309,828829,
33284,382309,828845,382325,382305
33306,381375,381376,381377,381374
33310,381379,381380,381382,381381
33314,381384,381385,381387,381386
33317,381389,381390,381392,381391
33320,381394,381395,381397,381396
33323,381399,381400,381402,381401
33330,381404,381405,381407,381406
33334,381409,381410,381412,381411
33347,15234,382346,15240,15232
33348,382346,15242,15238,15240
33349,15229,15237,382346,15234
33350,15237,15235,15242,382346
33351,15190,382349,15188,15186
33352,15183,15185,382349,15190
33353,15185,15177,15182,382349
33354,15182,15180,15188,382349
33359,15248,382351,15251,15246
33360,15243,15262,382351,15248
33361,15262,15260,15264,382351
33362,15264,15249,15251,382351
33414,381695,382751,381232,
33415,381695,381690,381205,382751
33418,10209,9547,9891,109218
33560,828050,400408,400407,
33561,400407,828050,828521,
33562,400407,400406,828521,
33563,400406,828521,828526,
33564,828526,381671,400406,
33565,400406,400405,381671,
33566,400405,400707,381671,
33567,400403,400701,802361,
33568,400403,381668,802361,
33569,400402,381668,381667,
33570,400402,400401,381667,
33571,400401,381667,381666,
33572,400401,381666,381665,
33573,400401,381638,381665,
33574,400401,400411,381638,
33575,400411,381638,382338,
33576,400411,400410,382338,
33577,382338,381640,400410,
33578,400410,400409,381640,
33579,381640,828494,400409,
33580,400409,828489,828494,
33581,400409,400408,828489,
33582,828489,828050,400408,
33584,827200,400507,400508,
33585,827200,400508,400509,
33586,827200,400509,400510,
33587,827200,400510,400511,
33588,827200,400501,400511,
33589,827200,400501,400502,
33590,827200,400504,400505,
33591,400505,400506,827200,
33592,827200,400507,400506,
33593,400405,400404,400708,
33594,400708,400707,400405,
33599,802361,381669,400701,
33600,400701,400702,381669,
33605,381692,400707,400706,
33606,381692,381693,400706,
33607,400706,400705,381693,
33608,500600,400802,400803,
33609,400803,500600,400804,
33610,400804,400805,500600,
33611,500600,400805,400806,
33612,500600,400806,400807,
33613,500600,400808,400809,
33614,500600,400809,400801,
33634,500500,400502,400503,
33636,400402,400403,381668,
33638,500500,400504,400503,
33640,400709,400708,400404,400403
33641,400403,400709,400701,
33659,500600,400807,400808,
33660,500600,400802,400801,
33752,9520,9815,10292,9881
33754,10292,10291,9526,9819
33755,9881,10292,9819,9527
33826,9564,10205,10557,10556
33827,10205,9597,10544,10557
33828,10557,10544,9609,10213
33829,10556,10557,10213,9611
33830,9611,10213,10559,10558
33831,10213,9609,10554,10559
33832,10559,10554,9568,9853
33833,10558,10559,9853,9569
33838,10564,9522,10565,10568
33839,10567,10568,10566,9618
33844,9618,10566,10573,10569
33845,10573,10572,9616,10206
33846,10569,10573,10206,9614
33872,9556,10326,10596,10595
33873,10326,9557,10593,10596
33874,10596,10593,9623,10594
33875,10595,10596,10594,9622
33876,9557,10323,10599,10593
33877,10323,9558,10597,10599
33878,10599,10597,9624,10598
33879,10593,10599,10598,9623
33880,9622,10594,10603,10602
33881,10594,9623,10600,10603
33882,10603,10600,9526,10601
33883,10602,10603,10601,9525
33884,9623,10598,10605,10600
33885,10598,9624,10604,10605
33886,10605,10604,9527,9819
33887,10600,10605,9819,9526
33888,9557,10611,10613,10323
33889,10611,9544,10314,10613
33890,10613,10314,9545,10612
33891,10323,10613,10612,9558
33892,9543,10208,10617,10616
33893,10208,9544,10611,10617
33894,10617,10611,9557,10326
33895,10616,10617,10326,9556
33900,9528,9878,10622,10621
33901,9878,9527,10604,10622
33902,10622,10604,9624,10620
33903,10621,10622,10620,9625
33904,9622,10624,10625,10595
33905,10624,9626,9900,10625
33906,10625,9900,9555,10361
33907,10595,10625,10361,9556
33971,10564,9521,10567,10568
33972,10572,10573,10566,90014
33973,90014,10566,10568,10565
33976,9521,9876,10564,
33977,9876,9528,10606,
33978,10564,10606,9522,
33979,9876,10606,10564,
33996,9545,10314,10614,
33997,10314,9544,9891,
33998,10614,9891,9547,
33999,10314,9891,10614,
34008,9625,10620,10623,
34009,10620,9624,10597,
34010,10623,10597,9558,
34011,10620,10597,10623,
34012,9525,9903,10602,
34013,9903,9626,10624,
34014,10602,10624,9622,
34015,9903,10624,10602,
34020,9618,10567,10560,
34021,10567,9521,9872,
34022,10560,9872,9520,
34023,10567,9872,10560,
34119,828083,828084,828526,828521
34120,828085,828083,828521,828050
34121,828086,828087,828498,828494
34122,828087,828088,381270,828498
34123,828089,828056,828083,828084
34124,828056,828090,828085,828083
34125,828781,828091,828086,828087
34126,828093,828094,828056,828089
34127,828094,828095,828090,828056
34128,828058,828085,828050,828489
34129,828086,828058,828489,828494
34130,828090,828059,828058,828085
34131,828059,828091,828086,828058
34158,828097,828098,828104,828103
34197,828146,828144,828137,828142
34204,828156,828155,828113,828112
34219,828169,828170,828156,828155
34224,828176,828177,828146,828144
34240,828170,828189,828188,828156
34243,828134,828137,828144,828186
34244,828112,828111,828188,828156
34247,828134,828145,828186,
34248,828111,828188,828158,
34275,828131,828104,828098,828099
34280,828095,828094,828106,828105
34283,828093,828094,828106,
34306,828279,828278,828211,828212
34307,828280,828279,828212,828213
34308,828230,828228,828213,828280
34309,828214,828281,828230,828228
34310,828282,828281,828214,828215
